country,iso,zone,note
Albania,AL,4,
Austria,AT,1,
Belgium,BE,3,
Bosnia And Herzegovina,BA,4,
Bulgaria,BG,4,
Croatia,HR,4,
Czech Republic,CZ,3,
Estonia,EE,4,
Finland,FI,4,
France,FR,3,
Greece,GR,4,
Hungary,HU,4,
Ireland,IE,3,
Italy,IT,1,
Latvia,LV,4,
Liechtenstein,LI,4,
Lithuania,LT,4,
Luxembourg,LU,3,
Macedonia,MK,4,
Monaco,MC,3,
Netherlands,NL,3,
Norway,NO,4,
Poland,PL,1,
Portugal,PT,4,
Romania,RO,4,
San Marino,SM,4,
Serbia,RS,4,
Slovakia,SK,4,
Slovenia,SI,4,
Spain,ES,3,
Sweden,SE,4,
Switzerland,CH,4,
Turkey,TR,4,
Vatican City,VA,1,
