country,iso,zone,note
Afghanistan,AF,9,
Albania,AL,6,
Algeria,DZ,8,
American Samoa,AS,9,
Andorra,AD,6,
Angola,AO,9,
Anguilla,AI,9,
Antigua,AG,9,
Argentina,AR,9,
Armenia,AM,9,
Aruba,AW,9,
Australia,AU,9,
Austria,AT,3,
Azerbaijan,AZ,9,
Bahamas,BS,9,
Bahrain,BH,9,
Bangladesh,BD,8,
Barbados,BB,9,
Belarus,BY,9,
Belgium,BE,2,
Belize,BZ,9,
Benin,BJ,9,
Bermuda,BM,9,
Bhutan,BT,9,
Bolivia,BO,9,
Bonaire,BQ,9,
Bosnia And Herzegovina,BA,6,
Botswana,BW,9,
Brazil,BR,9,
British Virgin Islands,VG,9,
Brunei,BN,9,
Bulgaria,BG,4,
Burkina Faso,BF,9,
Burundi,BI,9,
Cambodia,KH,8,
Cameroon,CM,9,
Canada,CA,7,
Canary Islands,IC,9,
Cape Verde,CV,9,
Cayman Islands,KY,9,
Central African Republic,CF,9,
Chad,TD,9,
Chile,CL,9,
China,CN,8,
Colombia,CO,9,
Commonwealth Northern Mariana Islands,MP,9,
Comoros,KM,9,
Congo,CG,9,
Congo (democratic Republic),CD,9,
Cook Islands,CK,9,
Costa Rica,CR,9,
Cote D'ivoire,CI,9,
Croatia,HR,4,
Cuba,CU,9,
Curacao,CW,9,
Cyprus,CY,4,
Czech Republic,CZ,3,
Denmark,DK,3,
Djibouti,DJ,9,
Dominica,DM,9,
Dominican Republic,DO,9,
Ecuador,EC,9,
Egypt,EG,8,
El Salvador,SV,9,
Equatorial Guinea,GQ,9,
Eritrea,ER,9,
Estonia,EE,4,
Eswatini,SZ,9,
Ethiopia,ET,9,
Falkland Islands,FK,9,
Faroe Islands,FO,9,
Fiji,FJ,9,
Finland,FI,4,
French Guyana,GF,8,
French Polynesia,PF,9,
Gabon,GA,9,
Gambia,GM,9,
Georgia,GE,9,
Germany,DE,1,
Ghana,GH,9,
Gibraltar,GI,6,
Greece,GR,4,
Greenland,GL,9,
Grenada,GD,9,
Guadeloupe,GP,8,
Guam,GU,9,
Guatemala,GT,9,
Guernsey,GG,6,
Guinea,GN,9,
Guinea-bissau,GW,9,
Guyana,GY,9,
Haiti,HT,9,
Honduras,HN,9,
Hong Kong,HK,8,
Hungary,HU,4,
Iceland,IS,9,
India,IN,8,
Indonesia,ID,8,
Iran,IR,9,
Iraq,IQ,9,
Ireland,IE,1,
Israel,IL,6,
Italy,IT,2,
Jamaica,JM,9,
Japan,JP,8,
Jersey,JE,6,
Jordan,JO,9,
Kazakhstan,KZ,9,
Kenya,KE,9,
Kiribati,KI,9,
Korea Republic Of (south),KR,8,
Kosovo,XK,6,
Kuwait,KW,9,
Kyrgyzstan,KG,9,
Latvia,LV,4,
Lebanon,LB,9,
Lesotho,LS,9,
Liberia,LR,9,
Libya,LY,9,
Liechtenstein,LI,6,
Lithuania,LT,4,
Luxembourg,LU,2,
Macau,MO,9,
Macedonia,MK,6,
Madagascar,MG,9,
Malawi,MW,9,
Malaysia,MY,8,
Maldives,MV,9,
Mali,ML,9,
Malta,MT,4,
Marshall Islands,MH,9,
Martinique,MQ,8,
Mauritania,MR,9,
Mauritius,MU,9,
Mayotte,YT,8,
Mexico,MX,7,
Moldova,MD,9,
Mongolia,MN,9,
Montserrat,MS,9,
Morocco,MA,8,
Mozambique,MZ,9,
Myanmar,MM,9,
Namibia,NA,9,
Nepal,NP,9,
New Caledonia,NC,9,
New Zealand,NZ,9,
Nicaragua,NI,9,
Niger,NE,9,
Nigeria,NG,9,
Niue,NU,9,
Norway,NO,6,
Oman,OM,9,
Pakistan,PK,9,
Palau,PW,9,
Panama,PA,9,
Papua New Guinea,PG,9,
Paraguay,PY,9,
Peru,PE,9,
Poland,PL,3,
Portugal,PT,3,
Puerto Rico,PR,9,
Qatar,QA,9,
Romania,RO,4,
Russia,RU,9,
Rwanda,RW,9,
Saint Kitts,KN,9,
Saint Lucia,LC,9,
Saint Maarten,SX,9,
Saint Vincent,VC,9,
Samoa,WS,9,
San Marino,SM,6,
Sao Tome And Principe,ST,9,
Saudi Arabia,SA,9,
Senegal,SN,9,
Seychelles,SC,9,
Sierra Leone,SL,9,
Singapore,SG,8,
Slovakia,SK,4,
Slovenia,SI,4,
Solomon Islands,SB,9,
South Africa,ZA,8,
South Sudan,SS,9,
Spain,ES,2,
Sri Lanka,LK,8,
Sudan,SD,9,
Suriname,SR,9,
Sweden,SE,4,
Switzerland,CH,6,
Syria,SY,9,
Taiwan,TW,8,
Tajikistan,TJ,9,
Tanzania,TZ,9,
Thailand,TH,8,
Togo,TG,9,
Tonga,TO,9,
Trinidad And Tobago,TT,9,
Tunisia,TN,8,
Turkey,TR,6,
Turkmenistan,TM,9,
Turks And Caicos Islands,TC,9,
Tuvalu,TV,9,
Uganda,UG,9,
Ukraine,UA,9,
United Arab Emirates,AE,8,
United Kingdom,GB,5,
United States,US,7,
Uruguay,UY,9,
Uzbekistan,UZ,9,
Vanuatu,VU,9,
Vatican City,VA,2,
Venezuela,VE,9,
Vietnam,VN,8,
Zambia,ZM,9,
Zimbabwe,ZW,9,
