country,iso,zone,note
Afghanistan,AF,10,
Albania,AL,5,
Algeria,DZ,10,
American Samoa,AS,10,
Andorra,AD,4,
Angola,AO,10,
Anguilla,AI,10,
Antigua and Barbuda,AG,10,
Argentina,AR,10,
Armenia,AM,10,
Aruba,AW,10,
Australia,AU,8,
Austria,AT,3,
Azerbaijan,AZ,10,
Bahamas,BS,10,
Bahrain,BH,9,squashed from sub-zone 9.1
Bangladesh,BD,10,
Barbados,BB,10,
Belarus,BY,5,
Belgium,BE,1,
Belize,BZ,10,
Benin,BJ,10,
Bermuda,BM,10,
Bhutan,BT,10,
Bolivia,BO,10,
Bonaire,BQ,10,
Bosnia and Herzegovina,BA,5,
Botswana,BW,10,
Brazil,BR,10,
Brunei,BN,9,squashed from sub-zone 9.1
Bulgaria,BG,4,
Burkina Faso,BF,10,
Burundi,BI,10,
Cambodia,KH,10,
Cameroon,CM,10,
Canada,CA,7,
Canary Islands,IC,5,
Cape Verde,CV,10,
Cayman Islands,KY,10,
Central African Republic,CF,10,
Chad,TD,10,
Chile,CL,10,
China,CN,8,
Northern Mariana Islands,MP,10,
Comoros,KM,10,
Congo,CG,10,
Congo Democratic Republic,CD,10,
Cook Islands,CK,10,
Costa Rica,CR,10,
Cote d'Ivoire,CI,10,
Croatia,HR,5,
Cuba,CU,10,
Curacao,CW,10,
Cyprus,CY,4,
Czech Republic,CZ,4,
Denmark,DK,3,
Djibouti,DJ,10,
Dominica,DM,10,
Dominican Republic,DO,10,
East Timor,TL,10,
Ecuador,EC,10,
Egypt,EG,10,
El Salvador,SV,10,
Eritrea,ER,10,
Estonia,EE,4,
Ethiopia,ET,10,
Falkland Islands,FK,10,
Faroe Islands,FO,5,
Fiji,FJ,10,
Finland,FI,3,
France,FR,2,split 1-2 in source; using 2 (mainland default)
French Guyana,GF,10,
Gabon,GA,10,
Gambia,GM,10,
Georgia,GE,10,
Germany,DE,2,split 1-2 in source; using 2 (mainland default)
Ghana,GH,10,
Gibraltar,GI,5,
Greece,GR,4,
Greenland,GL,5,
Grenada,GD,10,
Guadeloupe,GP,10,
Guam,GU,10,
Guatemala,GT,10,
Guernsey,GG,1,
Guinea,GN,10,
Guinea-Bissau,GW,10,
Equatorial Guinea,GQ,10,
Guyana,GY,10,
Haiti,HT,10,
Honduras,HN,10,
Hong Kong,HK,8,
Hungary,HU,4,
Iceland,IS,5,
India,IN,8,
Indonesia,ID,8,
Iran,IR,10,
Iraq,IQ,10,
Ireland,IE,1,
Isle of Man,IM,1,assumed UK domestic adjacency
Israel,IL,10,
Italy,IT,3,
Jamaica,JM,10,
Japan,JP,8,
Jersey,JE,1,
Jordan,JO,9,squashed from sub-zone 9.1
Kazakhstan,KZ,10,
Kenya,KE,10,
Kiribati,KI,10,
Korea Republic of (South),KR,8,
Korea Democratic Peoples Republic of (North),KP,10,
Kosovo,XK,5,
Kuwait,KW,9,squashed from sub-zone 9.1
Kyrgyzstan,KG,10,
Laos,LA,10,
Latvia,LV,4,
Lebanon,LB,10,
Lesotho,LS,10,
Liberia,LR,10,
Libya,LY,10,
Liechtenstein,LI,5,not in atlanticbros table; assumed CH/AT-tier
Lithuania,LT,4,
Luxembourg,LU,1,
Macau,MO,8,
Macedonia (North Macedonia),MK,5,
Madagascar,MG,10,
Malawi,MW,10,
Malaysia,MY,8,
Maldives,MV,10,
Mali,ML,10,
Malta,MT,4,
Marshall Islands,MH,10,
Martinique,MQ,10,
Mauritania,MR,10,
Mauritius,MU,10,
Mayotte,YT,10,
Mexico,MX,7,
Micronesia,FM,10,
Moldova,MD,5,
Monaco,MC,2,not in atlanticbros table; assumed FR-tier
Mongolia,MN,10,
Montenegro,ME,5,
Montserrat,MS,10,
Morocco,MA,10,
Mozambique,MZ,10,
Myanmar,MM,10,
Namibia,NA,10,
Nauru,NR,10,
